15,268,-4,0.244907,
15,269,-4,0.246856,
15,270,-4,0.24474,
15,271,-4,0.246119,
15,272,-4,0.244708,
15,273,-4,0.241664,
15,274,-4,0.24584,
15,275,-4,0.242771,
15,276,-4,0.245049,
15,277,-4,0.244383,
15,278,-4,0.244916,
15,279,-4,0.238362,
15,280,-4,0.23866,
15,281,-4,0.238173,
15,282,-4,0.23631,
15,283,-4,0.239984,
15,284,-4,0.238312,
15,285,-4,0.239044,
15,286,-4,0.325197,
15,287,-4,0.329821,
15,288,-4,0.328327,
15,289,-4,0.331019,
15,290,-4,0.329353,
15,291,-4,0.329031,
15,292,-4,0.329556,
15,293,-4,0.328604,
15,294,-4,0.329037,
15,295,-4,0.329866,
15,296,-4,0.329807,
15,297,-4,0.328538,
15,298,-4,0.328727,
15,299,-4,0.330238,
15,300,-4,0.330476,
15,301,-4,0.329148,
15,302,-4,0.331115,
15,303,-4,0.329975,
15,304,-4,0.33043,
15,305,-4,0.330508,
15,306,-4,0.329761,
15,307,-4,0.330011,
15,308,-4,0.331493,
15,309,-4,0.330761,
15,310,-4,0.33098,
15,311,-4,0.329548,
15,312,-4,0.329927,
15,313,-4,0.330133,
15,314,-4,0.33043,
15,315,-4,0.331514,
15,316,-4,0.330362,
15,317,-4,0.330063,
15,318,-4,0.331086,
15,319,-4,0.330608,
15,320,-4,0.330719,
15,321,-4,0.330456,
15,322,-4,0.33091,
15,323,-4,0.330605,
15,324,-4,0.330434,
15,325,-4,0.330955,
15,326,-4,0.330877,
15,327,-4,0.330744,
15,328,-4,0.330331,
15,329,-4,0.331683,
15,330,-4,0.331171,
15,331,-4,0.331578,
15,332,-4,0.331267,
15,333,-4,0.331422,
15,334,-4,0.331604,
15,335,-4,0.331736,
15,336,-4,0.330963,
15,337,-4,0.330521,
15,338,-4,0.331441,
15,339,-4,0.331515,
15,340,-4,0.331682,
15,341,-4,0.33169,
15,342,-4,0.331688,
15,343,-4,0.332078,
15,344,-4,0.332555,
15,345,-4,0.3315,
15,346,-4,0.332926,
15,347,-4,0.333275,
15,348,-4,0.321253,
15,349,-4,0.333091,
15,350,-4,0.323095,
15,351,-4,0.332066,
15,352,-4,0.330687,
15,353,-4,0.334623,
15,354,-4,0.331961,
15,355,-4,0.333179,
15,356,-4,0.332538,
15,357,-4,0.333857,
15,358,-4,0.333072,
15,359,-4,0.330802,
15,360,-4,0.331993,
15,361,-4,0.327805,
16,0,-4,0.333654,
16,1,-4,0.327586,
16,2,-4,0.326587,
16,3,-4,0.334071,
16,4,-4,0.331752,
16,5,-4,0.332143,
16,6,-4,0.331708,
16,7,-4,0.330758,
16,8,-4,0.331085,
16,9,-4,0.332759,
16,10,-4,0.333218,
16,11,-4,0.331775,
16,12,-4,0.332304,
16,13,-4,0.331004,
16,14,-4,0.332125,
16,15,-4,0.331978,
16,16,-4,0.33297,
16,17,-4,0.33196,
16,18,-4,0.331676,
16,19,-4,0.332332,
16,20,-4,0.330626,
16,21,-4,0.332137,
16,22,-4,0.331108,
16,23,-4,0.332105,
16,24,-4,0.332494,
16,25,-4,0.331812,
16,26,-4,0.33229,
16,27,-4,0.333419,
16,28,-4,0.33322,
16,29,-4,0.332662,
16,30,-4,0.332905,
16,31,-4,0.332848,
16,32,-4,0.331658,
16,33,-4,0.333571,
16,34,-4,0.332325,
16,35,-4,0.332508,
16,36,-4,0.333253,
16,37,-4,0.332968,
16,38,-4,0.333899,
16,39,-4,0.333112,
16,40,-4,0.332534,
16,41,-4,0.333039,
16,42,-4,0.332163,
16,43,-4,0.332479,
16,44,-4,0.332907,
16,45,-4,0.332467,
16,46,-4,0.33295,
16,47,-4,0.332666,
16,48,-4,0.332536,
16,49,-4,0.331934,
16,50,-4,0.332885,
16,51,-4,0.33235,
16,52,-4,0.33194,
16,53,-4,0.332306,
16,54,-4,0.332232,
16,55,-4,0.331301,
16,56,-4,0.332671,
16,57,-4,0.331852,
16,58,-4,0.331635,
16,59,-4,0.332319,
16,60,-4,0.33266,
16,61,-4,0.333125,
16,62,-4,0.332565,
16,63,-4,0.331332,
16,64,-4,0.332853,
16,65,-4,0.332306,
16,66,-4,0.332636,
16,67,-4,0.33192,
16,68,-4,0.331319,
16,69,-4,0.32973,
16,70,-4,0.329146,
16,71,-4,0.329653,
16,72,-4,0.330963,
16,73,-4,0.326664,
16,74,-4,0.324939,
16,75,-4,0.21963,
16,76,-4,0.218174,
16,77,-4,0.217479,
16,78,-4,0.219786,
16,79,-4,0.215693,
16,80,-4,0.216474,
16,81,-4,0.214065,
16,82,-4,0.220154,
16,83,-4,0.222998,
16,84,-4,0.221494,
16,85,-4,0.22257,
16,86,-4,0.22097,
16,87,-4,0.22083,
16,88,-4,0.220705,
16,89,-4,0.224207,
16,90,-4,0.224743,
16,91,-4,0.219894,
16,92,-4,0.220281,
16,93,-4,0.224786,
16,94,-4,0.220008,
16,95,-4,0.221208,
16,96,-4,0.218416,
16,97,-4,0.220003,
16,98,-4,0.220644,
16,99,-4,0.218974,
16,100,-4,0.217467,
16,101,-4,0.215806,
16,102,-4,0.216674,
16,103,-4,0.217977,
16,104,-4,0.218378,
16,105,-4,0.218966,
16,106,-4,0.322196,
16,107,-4,0.325933,
16,108,-4,0.327146,
16,109,-4,0.329184,
16,110,-4,0.330754,
16,111,-4,0.333307,
16,112,-4,0.331589,
16,113,-4,0.332211,
16,114,-4,0.331899,
16,115,-4,0.332014,
16,116,-4,0.332999,
16,117,-4,0.331413,
16,118,-4,0.33194,
16,119,-4,0.33217,
16,120,-4,0.333245,
16,121,-4,0.333294,
16,122,-4,0.331639,
16,123,-4,0.332541,
16,124,-4,0.332434,
16,125,-4,0.331455,
16,126,-4,0.332249,
16,127,-4,0.332086,
16,128,-4,0.333391,
16,129,-4,0.332441,
16,130,-4,0.333225,
16,131,-4,0.332064,
16,132,-4,0.332606,
16,133,-4,0.332594,
16,134,-4,0.331743,
16,135,-4,0.332734,
16,136,-4,0.333735,
16,137,-4,0.332817,
16,138,-4,0.331796,
16,139,-4,0.332729,
16,140,-4,0.332938,
16,141,-4,0.33336,
16,142,-4,0.332092,
16,143,-4,0.333126,
16,144,-4,0.333277,
16,145,-4,0.332157,
16,146,-4,0.332924,
16,147,-4,0.331651,
16,148,-4,0.332478,
16,149,-4,0.3333,
16,150,-4,0.332603,
16,151,-4,0.332358,
16,152,-4,0.332391,
16,153,-4,0.33248,
16,154,-4,0.332238,
16,155,-4,0.333478,
16,156,-4,0.331743,
16,157,-4,0.332327,
16,158,-4,0.332855,
16,159,-4,0.332707,
16,160,-4,0.332397,
16,161,-4,0.33077,
16,162,-4,0.331385,
16,163,-4,0.333176,
16,164,-4,0.331433,
16,165,-4,0.331864,
16,166,-4,0.332332,
16,167,-4,0.331576,
16,168,-4,0.332775,
16,169,-4,0.332712,
16,170,-4,0.332079,
16,171,-4,0.333111,
16,172,-4,0.332688,
16,173,-4,0.331206,
16,174,-4,0.330195,
16,175,-4,0.332595,
16,176,-4,0.333519,
16,177,-4,0.335201,
16,178,-4,0.325934,
16,179,-4,0.326079,
16,180,-4,0.334498,
16,181,-4,0.331722,
16,182,-4,0.33248,
16,183,-4,0.33383,
16,184,-4,0.331931,
16,185,-4,0.330093,
16,186,-4,0.332895,
16,187,-4,0.333364,
16,188,-4,0.329509,
16,189,-4,0.332159,
16,190,-4,0.325491,
16,191,-4,0.331577,
16,192,-4,0.321886,
16,193,-4,0.333832,
16,194,-4,0.331337,
16,195,-4,0.331497,
16,196,-4,0.332084,
16,197,-4,0.332815,
16,198,-4,0.331281,
16,199,-4,0.333064,
16,200,-4,0.33154,
16,201,-4,0.330221,
16,202,-4,0.332019,
16,203,-4,0.331778,
16,204,-4,0.330368,
16,205,-4,0.330369,
16,206,-4,0.331985,
16,207,-4,0.331765,
16,208,-4,0.330228,
16,209,-4,0.330998,
16,210,-4,0.33072,
16,211,-4,0.329524,
16,212,-4,0.330215,
16,213,-4,0.330013,
16,214,-4,0.32991,
16,215,-4,0.329987,
16,216,-4,0.329865,
16,217,-4,0.329799,
16,218,-4,0.330207,
16,219,-4,0.33036,
16,220,-4,0.330188,
16,221,-4,0.330095,
16,222,-4,0.329507,
16,223,-4,0.330587,
16,224,-4,0.32965,
16,225,-4,0.329962,
16,226,-4,0.330256,
16,227,-4,0.329238,
16,228,-4,0.33111,
16,229,-4,0.32987,
16,230,-4,0.32964,
16,231,-4,0.329104,
16,232,-4,0.329434,
16,233,-4,0.330533,
16,234,-4,0.330414,
16,235,-4,0.329918,
16,236,-4,0.330041,
16,237,-4,0.328035,
16,238,-4,0.329427,
16,239,-4,0.331427,
16,240,-4,0.330338,
16,241,-4,0.330271,
16,242,-4,0.330182,
16,243,-4,0.33051,
16,244,-4,0.330658,
16,245,-4,0.328805,
16,246,-4,0.329916,
16,247,-4,0.329493,
16,248,-4,0.32959,
16,249,-4,0.329791,
16,250,-4,0.329941,
16,251,-4,0.329399,
16,252,-4,0.330012,
16,253,-4,0.329976,
16,254,-4,0.326966,
16,255,-4,0.236888,
16,256,-4,0.23639,
16,257,-4,0.23587,
16,258,-4,0.240634,
16,259,-4,0.239838,
16,260,-4,0.239525,
16,261,-4,0.240563,
16,262,-4,0.242973,
16,263,-4,0.246167,
16,264,-4,0.244172,
16,265,-4,0.243614,
16,266,-4,0.245845,
16,267,-4,0.246305,
16,268,-4,0.246126,
16,269,-4,0.247453,
16,270,-4,0.244401,
16,271,-4,0.247184,
16,272,-4,0.246541,
16,273,-4,0.244511,
16,274,-4,0.243567,
16,275,-4,0.243816,
16,276,-4,0.243073,
16,277,-4,0.242368,
16,278,-4,0.244066,
16,279,-4,0.242676,
16,280,-4,0.239181,
16,281,-4,0.236925,
16,282,-4,0.237409,
16,283,-4,0.239608,
16,284,-4,0.237584,
16,285,-4,0.236141,
16,286,-4,0.323989,
16,287,-4,0.329618,
16,288,-4,0.330513,
16,289,-4,0.329216,
16,290,-4,0.328131,
16,291,-4,0.329231,
16,292,-4,0.330621,
16,293,-4,0.329383,
16,294,-4,0.331431,
16,295,-4,0.328581,
16,296,-4,0.331203,
16,297,-4,0.329173,
16,298,-4,0.330703,
16,299,-4,0.331084,
16,300,-4,0.331184,
16,301,-4,0.329362,
16,302,-4,0.330591,
16,303,-4,0.331463,
16,304,-4,0.330726,
16,305,-4,0.329862,
16,306,-4,0.330404,
16,307,-4,0.330075,
16,308,-4,0.329851,
16,309,-4,0.329389,
16,310,-4,0.33036,
16,311,-4,0.329575,
16,312,-4,0.329677,
16,313,-4,0.330077,
16,314,-4,0.330202,
16,315,-4,0.331131,
16,316,-4,0.330504,
16,317,-4,0.329458,
16,318,-4,0.330385,
16,319,-4,0.330016,
16,320,-4,0.330602,
16,321,-4,0.331662,
16,322,-4,0.3312,
16,323,-4,0.330787,
16,324,-4,0.331884,
16,325,-4,0.329659,
16,326,-4,0.33133,
16,327,-4,0.330437,
16,328,-4,0.331511,
16,329,-4,0.33087,
16,330,-4,0.330657,
16,331,-4,0.330038,
16,332,-4,0.331306,
16,333,-4,0.331769,
16,334,-4,0.330371,
16,335,-4,0.331985,
16,336,-4,0.330858,
16,337,-4,0.332444,
16,338,-4,0.330999,
16,339,-4,0.33195,
16,340,-4,0.332097,
16,341,-4,0.332292,
16,342,-4,0.332907,
16,343,-4,0.332362,
16,344,-4,0.332318,
16,345,-4,0.331325,
16,346,-4,0.332769,
16,347,-4,0.332921,
16,348,-4,0.322401,
16,349,-4,0.331034,
16,350,-4,0.325556,
16,351,-4,0.332857,
16,352,-4,0.329958,
16,353,-4,0.334183,
16,354,-4,0.333591,
16,355,-4,0.332236,
16,356,-4,0.332655,
16,357,-4,0.333529,
16,358,-4,0.335006,
16,359,-4,0.331715,
16,360,-4,0.33332,
16,361,-4,0.326633,
17,0,-4,0.333468,
17,1,-4,0.327167,
17,2,-4,0.327579,
17,3,-4,0.333652,
17,4,-4,0.333678,
17,5,-4,0.333566,
17,6,-4,0.330223,
17,7,-4,0.330115,
17,8,-4,0.333337,
17,9,-4,0.331457,
17,10,-4,0.333112,
17,11,-4,0.332678,
17,12,-4,0.333401,
17,13,-4,0.331938,
17,14,-4,0.332922,
17,15,-4,0.331351,
17,16,-4,0.332302,
17,17,-4,0.331665,
17,18,-4,0.332555,
17,19,-4,0.332686,
17,20,-4,0.333039,
17,21,-4,0.332512,
17,22,-4,0.331828,
17,23,-4,0.334297,
17,24,-4,0.333359,
17,25,-4,0.333203,
17,26,-4,0.33255,
17,27,-4,0.331843,
17,28,-4,0.332847,
17,29,-4,0.332782,
17,30,-4,0.332649,
17,31,-4,0.33298,
17,32,-4,0.333857,
17,33,-4,0.332973,
17,34,-4,0.333312,
17,35,-4,0.333407,
17,36,-4,0.333004,
17,37,-4,0.332593,
17,38,-4,0.332581,
17,39,-4,0.332901,
17,40,-4,0.33267,
17,41,-4,0.333344,
17,42,-4,0.332795,
17,43,-4,0.332261,
17,44,-4,0.332292,
17,45,-4,0.332292,
17,46,-4,0.332372,
17,47,-4,0.332113,
17,48,-4,0.332054,
17,49,-4,0.332789,
17,50,-4,0.33235,
17,51,-4,0.333403,
17,52,-4,0.332602,
17,53,-4,0.334679,
17,54,-4,0.332131,
17,55,-4,0.33247,
17,56,-4,0.330979,
17,57,-4,0.332547,
17,58,-4,0.33327,
17,59,-4,0.332471,
17,60,-4,0.331585,
17,61,-4,0.331397,
17,62,-4,0.333325,
17,63,-4,0.331019,
17,64,-4,0.332486,
17,65,-4,0.332421,
17,66,-4,0.332445,
17,67,-4,0.332582,
17,68,-4,0.331989,
17,69,-4,0.333881,
17,70,-4,0.331661,
17,71,-4,0.33235,
17,72,-4,0.32918,
17,73,-4,0.325138,
17,74,-4,0.320465,
17,75,-4,0.218903,
17,76,-4,0.218966,
17,77,-4,0.21746,
17,78,-4,0.216394,
17,79,-4,0.215805,
17,80,-4,0.216038,
17,81,-4,0.21533,
17,82,-4,0.221257,
17,83,-4,0.220576,
17,84,-4,0.221232,
17,85,-4,0.22243,
17,86,-4,0.218723,
17,87,-4,0.223096,
17,88,-4,0.222847,
17,89,-4,0.223881,
17,90,-4,0.22215,
17,91,-4,0.222775,
17,92,-4,0.21934,
17,93,-4,0.221363,
17,94,-4,0.219682,
17,95,-4,0.217349,
17,96,-4,0.218742,
17,97,-4,0.22004,
17,98,-4,0.220442,
17,99,-4,0.217949,
17,100,-4,0.219367,
17,101,-4,0.219278,
17,102,-4,0.219703,
17,103,-4,0.217296,
17,104,-4,0.217502,
17,105,-4,0.217835,
17,106,-4,0.321556,
17,107,-4,0.325337,
17,108,-4,0.330803,
17,109,-4,0.328354,
17,110,-4,0.333113,
17,111,-4,0.333166,
17,112,-4,0.333282,
17,113,-4,0.332184,
17,114,-4,0.333323,
17,115,-4,0.332019,
17,116,-4,0.331713,
17,117,-4,0.33173,
17,118,-4,0.333072,
17,119,-4,0.332884,
17,120,-4,0.3308,
17,121,-4,0.333034,
17,122,-4,0.33241,
17,123,-4,0.333447,
17,124,-4,0.332492,
17,125,-4,0.331942,
17,126,-4,0.333609,
17,127,-4,0.33199,
17,128,-4,0.332341,
17,129,-4,0.333538,
17,130,-4,0.333241,
17,131,-4,0.332208,
17,132,-4,0.332376,
17,133,-4,0.332215,
17,134,-4,0.333351,
17,135,-4,0.33209,
17,136,-4,0.333439,
17,137,-4,0.332186,
17,138,-4,0.332729,
17,139,-4,0.332788,
17,140,-4,0.332822,
17,141,-4,0.333583,
17,142,-4,0.332847,
17,143,-4,0.333308,
17,144,-4,0.332796,
17,145,-4,0.331701,
17,146,-4,0.332807,
17,147,-4,0.333291,
17,148,-4,0.332953,
17,149,-4,0.331867,
17,150,-4,0.333132,
17,151,-4,0.333142,
17,152,-4,0.333602,
17,153,-4,0.333055,
17,154,-4,0.332519,
17,155,-4,0.33168,
17,156,-4,0.333083,
17,157,-4,0.332438,
17,158,-4,0.333451,
17,159,-4,0.332053,
17,160,-4,0.331797,
17,161,-4,0.33121,
17,162,-4,0.332617,
17,163,-4,0.332011,
17,164,-4,0.332196,
17,165,-4,0.332235,
17,166,-4,0.332837,
17,167,-4,0.331418,
17,168,-4,0.33279,
17,169,-4,0.33182,
17,170,-4,0.332069,
17,171,-4,0.333172,
17,172,-4,0.331746,
17,173,-4,0.332419,
17,174,-4,0.331278,
17,175,-4,0.333708,
17,176,-4,0.334367,
17,177,-4,0.335465,
17,178,-4,0.327718,
17,179,-4,0.325457,
17,180,-4,0.334562,
17,181,-4,0.33008,
17,182,-4,0.333269,
17,183,-4,0.333057,
17,184,-4,0.330689,
17,185,-4,0.332657,
17,186,-4,0.333411,
17,187,-4,0.333355,
17,188,-4,0.329121,
17,189,-4,0.331835,
17,190,-4,0.324266,
17,191,-4,0.333363,
17,192,-4,0.32347,
17,193,-4,0.335176,
17,194,-4,0.33075,
17,195,-4,0.332108,
17,196,-4,0.332226,
17,197,-4,0.331891,
17,198,-4,0.332206,
17,199,-4,0.331177,
17,200,-4,0.332289,
17,201,-4,0.33086,
17,202,-4,0.331308,
17,203,-4,0.329474,
17,204,-4,0.330515,
17,205,-4,0.33122,
17,206,-4,0.330477,
17,207,-4,0.330807,
17,208,-4,0.330713,
17,209,-4,0.330216,
17,210,-4,0.329746,
17,211,-4,0.33006,
17,212,-4,0.330129,
17,213,-4,0.330878,
17,214,-4,0.330405,
17,215,-4,0.329277,
17,216,-4,0.330797,
17,217,-4,0.330046,
17,218,-4,0.329679,
17,219,-4,0.330095,
17,220,-4,0.33007,
17,221,-4,0.330266,
17,222,-4,0.329806,
17,223,-4,0.330068,
17,224,-4,0.330111,
17,225,-4,0.329975,
17,226,-4,0.329682,
17,227,-4,0.329196,
17,228,-4,0.329508,
17,229,-4,0.32892,
17,230,-4,0.330528,
17,231,-4,0.330315,
17,232,-4,0.329286,
17,233,-4,0.329478,
17,234,-4,0.32984,
17,235,-4,0.329954,
17,236,-4,0.329786,
17,237,-4,0.329091,
17,238,-4,0.329369,
17,239,-4,0.32865,
17,240,-4,0.32847,
17,241,-4,0.329098,
17,242,-4,0.329071,
17,243,-4,0.32883,
17,244,-4,0.329002,
17,245,-4,0.328754,
17,246,-4,0.32792,
17,247,-4,0.329909,
17,248,-4,0.327259,
17,249,-4,0.328287,
17,250,-4,0.33051,
17,251,-4,0.329064,
17,252,-4,0.330461,
17,253,-4,0.326853,
17,254,-4,0.324565,
17,255,-4,0.240867,
17,256,-4,0.238398,
17,257,-4,0.238383,
17,258,-4,0.242848,
17,259,-4,0.243528,
17,260,-4,0.243621,
17,261,-4,0.243931,
17,262,-4,0.248747,
17,263,-4,0.246761,
17,264,-4,0.246828,
17,265,-4,0.248128,
17,266,-4,0.24932,
17,267,-4,0.249869,
17,268,-4,0.248526,
17,269,-4,0.247763,
17,270,-4,0.245568,
17,271,-4,0.249424,
17,272,-4,0.2481,
17,273,-4,0.248897,
17,274,-4,0.24934,
17,275,-4,0.24534,
17,276,-4,0.247933,
17,277,-4,0.243193,
17,278,-4,0.245346,
17,279,-4,0.242338,
17,280,-4,0.24247,
17,281,-4,0.237092,
17,282,-4,0.236289,
17,283,-4,0.242322,
17,284,-4,0.234758,
17,285,-4,0.235728,
17,286,-4,0.323426,
17,287,-4,0.328032,
17,288,-4,0.327875,
17,289,-4,0.329338,
17,290,-4,0.330872,
17,291,-4,0.328538,
17,292,-4,0.327219,
17,293,-4,0.329835,
17,294,-4,0.329232,
17,295,-4,0.329446,
17,296,-4,0.329987,
17,297,-4,0.330037,
17,298,-4,0.328964,
17,299,-4,0.329246,
17,300,-4,0.32969,
17,301,-4,0.32969,
17,302,-4,0.330945,
17,303,-4,0.330145,
17,304,-4,0.33127,
17,305,-4,0.33034,
17,306,-4,0.330332,
17,307,-4,0.330297,
17,308,-4,0.330587,
17,309,-4,0.330667,
17,310,-4,0.329781,
17,311,-4,0.32996,
17,312,-4,0.330013,
17,313,-4,0.330539,
17,314,-4,0.330418,
17,315,-4,0.330688,
17,316,-4,0.330717,
17,317,-4,0.330296,
17,318,-4,0.329694,
17,319,-4,0.330485,
17,320,-4,0.330805,
17,321,-4,0.330375,
17,322,-4,0.329079,
17,323,-4,0.330577,
17,324,-4,0.330989,
17,325,-4,0.330108,
17,326,-4,0.330497,
17,327,-4,0.33036,
17,328,-4,0.331469,
17,329,-4,0.330684,
17,330,-4,0.329931,
17,331,-4,0.33119,
17,332,-4,0.331723,
17,333,-4,0.331216,
17,334,-4,0.332008,
17,335,-4,0.332315,
17,336,-4,0.33181,
17,337,-4,0.33197,
17,338,-4,0.330348,
17,339,-4,0.331231,
17,340,-4,0.332587,
17,341,-4,0.333571,
17,342,-4,0.332339,
17,343,-4,0.331558,
17,344,-4,0.331992,
17,345,-4,0.332063,
17,346,-4,0.33218,
17,347,-4,0.332542,
17,348,-4,0.323919,
17,349,-4,0.33183,
17,350,-4,0.325399,
17,351,-4,0.331505,
17,352,-4,0.330081,
17,353,-4,0.333206,
17,354,-4,0.333943,
17,355,-4,0.331276,
17,356,-4,0.33361,
17,357,-4,0.333681,
17,358,-4,0.333423,
17,359,-4,0.331186,
17,360,-4,0.333806,
17,361,-4,0.326516,
18,0,-4,0.334217,
18,1,-4,0.327852,
18,2,-4,0.327307,
18,3,-4,0.332829,
18,4,-4,0.331847,
18,5,-4,0.333649,
18,6,-4,0.332137,
18,7,-4,0.333469,
18,8,-4,0.332972,
18,9,-4,0.332425,
18,10,-4,0.335049,
18,11,-4,0.332229,
18,12,-4,0.331935,
18,13,-4,0.332077,
18,14,-4,0.332808,
18,15,-4,0.331726,
18,16,-4,0.3325,
18,17,-4,0.331861,
18,18,-4,0.331891,
18,19,-4,0.332255,
18,20,-4,0.332443,
18,21,-4,0.332062,
18,22,-4,0.33255,
18,23,-4,0.332633,
18,24,-4,0.33241,
18,25,-4,0.331275,
18,26,-4,0.332471,
18,27,-4,0.331781,
18,28,-4,0.333017,
18,29,-4,0.332658,
18,30,-4,0.333252,
18,31,-4,0.332526,
18,32,-4,0.33184,
18,33,-4,0.331598,
18,34,-4,0.33324,
18,35,-4,0.331878,
18,36,-4,0.331922,
18,37,-4,0.332149,
18,38,-4,0.333151,
18,39,-4,0.333106,
18,40,-4,0.333582,
18,41,-4,0.332319,
18,42,-4,0.331737,
18,43,-4,0.333435,
18,44,-4,0.333087,
18,45,-4,0.333166,
18,46,-4,0.332467,
18,47,-4,0.332981,
18,48,-4,0.332131,
18,49,-4,0.333279,
18,50,-4,0.333312,
18,51,-4,0.331523,
18,52,-4,0.333284,
18,53,-4,0.332381,
18,54,-4,0.331771,
18,55,-4,0.332075,
18,56,-4,0.332006,
18,57,-4,0.333216,
18,58,-4,0.332173,
18,59,-4,0.333212,
18,60,-4,0.332118,
18,61,-4,0.330517,
18,62,-4,0.330172,
18,63,-4,0.330269,
18,64,-4,0.33048,
18,65,-4,0.331904,
18,66,-4,0.332506,
18,67,-4,0.330915,
18,68,-4,0.329873,
18,69,-4,0.329667,
18,70,-4,0.329215,
18,71,-4,0.328985,
18,72,-4,0.329846,
18,73,-4,0.326679,
18,74,-4,0.32006,
18,75,-4,0.219714,
18,76,-4,0.21594,
18,77,-4,0.218296,
18,78,-4,0.216979,
18,79,-4,0.217507,
18,80,-4,0.216473,
18,81,-4,0.215865,
18,82,-4,0.217893,
18,83,-4,0.219522,
18,84,-4,0.220087,
18,85,-4,0.219421,
18,86,-4,0.219462,
18,87,-4,0.224425,
18,88,-4,0.222968,
18,89,-4,0.220063,
18,90,-4,0.220345,
18,91,-4,0.219954,
18,92,-4,0.221774,
18,93,-4,0.219864,
18,94,-4,0.218875,
18,95,-4,0.221622,
18,96,-4,0.218448,
18,97,-4,0.220547,
18,98,-4,0.218842,
18,99,-4,0.218639,
18,100,-4,0.215625,
18,101,-4,0.217268,
18,102,-4,0.219154,
18,103,-4,0.2228,
18,104,-4,0.219124,
18,105,-4,0.220515,
18,106,-4,0.319155,
18,107,-4,0.327374,
18,108,-4,0.328725,
18,109,-4,0.331364,
18,110,-4,0.328188,
18,111,-4,0.330075,
18,112,-4,0.328336,
18,113,-4,0.330174,
18,114,-4,0.330215,
18,115,-4,0.332004,
18,116,-4,0.33007,
18,117,-4,0.330677,
18,118,-4,0.331422,
18,119,-4,0.330419,
18,120,-4,0.331232,
18,121,-4,0.33034,
18,122,-4,0.330266,
18,123,-4,0.330994,
18,124,-4,0.331747,
18,125,-4,0.331876,
18,126,-4,0.332908,
18,127,-4,0.332566,
18,128,-4,0.33294,
18,129,-4,0.333003,
18,130,-4,0.333549,
18,131,-4,0.3319,
18,132,-4,0.332524,
18,133,-4,0.332084,
18,134,-4,0.333851,
18,135,-4,0.332692,
18,136,-4,0.332692,
18,137,-4,0.333067,
18,138,-4,0.332317,
18,139,-4,0.332532,
18,140,-4,0.333479,
18,141,-4,0.332064,
18,142,-4,0.332832,
18,143,-4,0.331704,
18,144,-4,0.333292,
18,145,-4,0.33288,
18,146,-4,0.332584,
18,147,-4,0.332362,
18,148,-4,0.333015,
18,149,-4,0.332944,
18,150,-4,0.332919,
18,151,-4,0.333259,
18,152,-4,0.332416,
18,153,-4,0.333295,
18,154,-4,0.332335,
18,155,-4,0.332287,
18,156,-4,0.331832,
18,157,-4,0.332207,
18,158,-4,0.33225,
18,159,-4,0.331592,
18,160,-4,0.331319,
18,161,-4,0.331926,
18,162,-4,0.33257,
18,163,-4,0.332426,
18,164,-4,0.33359,
18,165,-4,0.332238,
18,166,-4,0.33178,
18,167,-4,0.33176,
18,168,-4,0.334006,
18,169,-4,0.331416,
18,170,-4,0.333548,
18,171,-4,0.332891,
18,172,-4,0.331884,
18,173,-4,0.332416,
18,174,-4,0.332458,
18,175,-4,0.334009,
18,176,-4,0.33358,
18,177,-4,0.33474,
18,178,-4,0.326414,
18,179,-4,0.326578,
18,180,-4,0.334025,
18,181,-4,0.330667,
18,182,-4,0.333494,
18,183,-4,0.331897,
18,184,-4,0.331715,
18,185,-4,0.331128,
18,186,-4,0.332426,
18,187,-4,0.33406,
18,188,-4,0.329986,
18,189,-4,0.330314,
18,190,-4,0.326181,
18,191,-4,0.331903,
18,192,-4,0.323732,
18,193,-4,0.334439,
18,194,-4,0.332294,
18,195,-4,0.331475,
18,196,-4,0.332151,
18,197,-4,0.331934,
18,198,-4,0.33253,
18,199,-4,0.332997,
18,200,-4,0.330953,
18,201,-4,0.331222,
18,202,-4,0.330952,
18,203,-4,0.332836,
18,204,-4,0.330149,
18,205,-4,0.33074,
18,206,-4,0.331518,
18,207,-4,0.330723,
18,208,-4,0.32962,
18,209,-4,0.330191,
18,210,-4,0.329557,
18,211,-4,0.331168,
18,212,-4,0.330682,
18,213,-4,0.33108,
18,214,-4,0.330616,
18,215,-4,0.330671,
18,216,-4,0.330254,
18,217,-4,0.329385,
18,218,-4,0.32943,
18,219,-4,0.330087,
18,220,-4,0.328926,
18,221,-4,0.329959,
18,222,-4,0.331164,
18,223,-4,0.329973,
18,224,-4,0.329541,
18,225,-4,0.33029,
18,226,-4,0.329908,
18,227,-4,0.329489,
18,228,-4,0.32857,
18,229,-4,0.329615,
18,230,-4,0.330016,
18,231,-4,0.329547,
18,232,-4,0.329636,
18,233,-4,0.330389,
18,234,-4,0.330901,
18,235,-4,0.329762,
18,236,-4,0.330512,
18,237,-4,0.329896,
18,238,-4,0.329727,
18,239,-4,0.331238,
18,240,-4,0.329628,
18,241,-4,0.330557,
18,242,-4,0.3306,
18,243,-4,0.32957,
18,244,-4,0.328238,
18,245,-4,0.329234,
18,246,-4,0.327858,
18,247,-4,0.328819,
18,248,-4,0.328863,
18,249,-4,0.327142,
18,250,-4,0.328725,
18,251,-4,0.325348,
18,252,-4,0.329006,
18,253,-4,0.326783,
18,254,-4,0.326243,
18,255,-4,0.241549,
18,256,-4,0.237717,
18,257,-4,0.236591,
