48.000000,35.000000,0.331113,
48.000000,36.000000,0.329698,
48.000000,37.000000,0.330856,
48.000000,38.000000,0.329962,
48.000000,39.000000,0.329988,
48.000000,40.000000,0.331005,
48.000000,41.000000,0.330837,
48.000000,42.000000,0.331059,
48.000000,43.000000,0.329616,
48.000000,44.000000,0.331588,
48.000000,45.000000,0.329925,
48.000000,46.000000,0.330292,
48.000000,47.000000,0.329852,
48.000000,48.000000,0.330667,
48.000000,49.000000,0.331091,
48.000000,50.000000,0.331137,
48.000000,51.000000,0.331775,
48.000000,52.000000,0.330951,
48.000000,53.000000,0.330785,
48.000000,54.000000,0.331259,
48.000000,55.000000,0.330634,
48.000000,56.000000,0.330085,
48.000000,57.000000,0.330462,
48.000000,58.000000,0.332145,
48.000000,59.000000,0.332608,
48.000000,60.000000,0.330982,
48.000000,61.000000,0.329752,
48.000000,62.000000,0.330306,
48.000000,63.000000,0.330781,
48.000000,64.000000,0.328615,
48.000000,65.000000,0.329451,
48.000000,66.000000,0.327847,
48.000000,67.000000,0.329483,
48.000000,68.000000,0.329723,
48.000000,69.000000,0.325232,
48.000000,70.000000,0.320689,
48.000000,71.000000,0.296131,
48.000000,72.000000,0.215998,
48.000000,73.000000,0.211251,
48.000000,74.000000,0.210788,
48.000000,75.000000,0.212133,
48.000000,76.000000,0.215133,
48.000000,77.000000,0.212701,
48.000000,78.000000,0.212693,
48.000000,79.000000,0.214277,
48.000000,80.000000,0.209849,
48.000000,81.000000,0.209901,
48.000000,82.000000,0.214472,
48.000000,83.000000,0.215837,
48.000000,84.000000,0.219618,
48.000000,85.000000,0.221278,
48.000000,86.000000,0.216875,
48.000000,87.000000,0.220058,
48.000000,88.000000,0.221754,
48.000000,89.000000,0.220710,
48.000000,90.000000,0.223774,
48.000000,91.000000,0.221101,
48.000000,92.000000,0.220597,
48.000000,93.000000,0.219752,
48.000000,94.000000,0.220713,
48.000000,95.000000,0.219198,
48.000000,96.000000,0.217023,
48.000000,97.000000,0.218090,
48.000000,98.000000,0.219819,
48.000000,99.000000,0.217685,
48.000000,100.000000,0.217006,
48.000000,101.000000,0.214519,
48.000000,102.000000,0.215876,
48.000000,103.000000,0.214365,
48.000000,104.000000,0.214357,
48.000000,105.000000,0.210017,
48.000000,106.000000,0.215964,
48.000000,107.000000,0.214937,
48.000000,108.000000,0.214401,
48.000000,109.000000,0.215553,
48.000000,110.000000,0.214350,
48.000000,111.000000,0.296211,
48.000000,112.000000,0.315789,
48.000000,113.000000,0.324014,
48.000000,114.000000,0.328390,
48.000000,115.000000,0.327745,
48.000000,116.000000,0.329642,
48.000000,117.000000,0.328726,
48.000000,118.000000,0.331556,
48.000000,119.000000,0.330738,
48.000000,120.000000,0.329607,
48.000000,121.000000,0.329353,
48.000000,122.000000,0.330665,
48.000000,123.000000,0.331633,
48.000000,124.000000,0.330851,
48.000000,125.000000,0.330462,
48.000000,126.000000,0.332449,
48.000000,127.000000,0.330887,
48.000000,128.000000,0.331029,
48.000000,129.000000,0.329942,
48.000000,130.000000,0.329079,
48.000000,131.000000,0.330820,
48.000000,132.000000,0.331666,
48.000000,133.000000,0.331597,
48.000000,134.000000,0.330970,
48.000000,135.000000,0.331257,
48.000000,136.000000,0.329908,
48.000000,137.000000,0.330181,
48.000000,138.000000,0.330042,
48.000000,139.000000,0.330787,
48.000000,140.000000,0.330921,
48.000000,141.000000,0.330200,
48.000000,142.000000,0.330861,
48.000000,143.000000,0.329948,
48.000000,144.000000,0.330417,
48.000000,145.000000,0.330975,
48.000000,146.000000,0.330477,
48.000000,147.000000,0.329866,
48.000000,148.000000,0.330123,
48.000000,149.000000,0.330809,
48.000000,150.000000,0.330040,
48.000000,151.000000,0.330327,
48.000000,152.000000,0.330161,
48.000000,153.000000,0.331095,
48.000000,154.000000,0.329676,
48.000000,155.000000,0.329900,
48.000000,156.000000,0.329765,
48.000000,157.000000,0.329711,
48.000000,158.000000,0.330978,
48.000000,159.000000,0.329809,
48.000000,160.000000,0.330739,
48.000000,161.000000,0.329948,
48.000000,162.000000,0.330956,
48.000000,163.000000,0.329598,
48.000000,164.000000,0.328669,
48.000000,165.000000,0.330819,
48.000000,166.000000,0.329842,
48.000000,167.000000,0.329556,
48.000000,168.000000,0.331319,
48.000000,169.000000,0.328130,
48.000000,170.000000,0.329242,
48.000000,171.000000,0.329626,
48.000000,172.000000,0.329729,
48.000000,173.000000,0.330009,
48.000000,174.000000,0.330440,
48.000000,175.000000,0.329335,
48.000000,176.000000,0.331037,
48.000000,177.000000,0.330713,
48.000000,178.000000,0.329825,
48.000000,179.000000,0.331053,
48.000000,180.000000,0.330312,
48.000000,181.000000,0.323866,
48.000000,182.000000,0.330421,
48.000000,183.000000,0.329902,
48.000000,184.000000,0.330605,
48.000000,185.000000,0.328943,
48.000000,186.000000,0.329832,
48.000000,187.000000,0.330988,
48.000000,188.000000,0.329933,
48.000000,189.000000,0.329675,
48.000000,190.000000,0.330347,
48.000000,191.000000,0.326365,
48.000000,192.000000,0.328384,
48.000000,193.000000,0.319538,
48.000000,194.000000,0.328975,
48.000000,195.000000,0.327972,
48.000000,196.000000,0.327538,
48.000000,197.000000,0.329484,
48.000000,198.000000,0.329415,
48.000000,199.000000,0.328921,
48.000000,200.000000,0.326940,
48.000000,201.000000,0.328386,
48.000000,202.000000,0.328779,
48.000000,203.000000,0.328422,
48.000000,204.000000,0.326993,
48.000000,205.000000,0.328209,
48.000000,206.000000,0.327931,
48.000000,207.000000,0.328012,
48.000000,208.000000,0.327547,
48.000000,209.000000,0.328259,
48.000000,210.000000,0.327761,
48.000000,211.000000,0.327946,
48.000000,212.000000,0.326514,
48.000000,213.000000,0.326757,
48.000000,214.000000,0.327663,
48.000000,215.000000,0.329305,
48.000000,216.000000,0.326897,
48.000000,217.000000,0.327093,
48.000000,218.000000,0.326365,
48.000000,219.000000,0.327062,
48.000000,220.000000,0.326537,
48.000000,221.000000,0.327569,
48.000000,222.000000,0.328074,
48.000000,223.000000,0.327883,
48.000000,224.000000,0.328562,
48.000000,225.000000,0.328863,
48.000000,226.000000,0.327792,
48.000000,227.000000,0.326253,
48.000000,228.000000,0.326659,
48.000000,229.000000,0.326432,
48.000000,230.000000,0.325654,
48.000000,231.000000,0.327311,
48.000000,232.000000,0.325453,
48.000000,233.000000,0.326146,
48.000000,234.000000,0.326130,
48.000000,235.000000,0.327499,
48.000000,236.000000,0.327381,
48.000000,237.000000,0.326702,
48.000000,238.000000,0.326750,
48.000000,239.000000,0.326226,
48.000000,240.000000,0.327072,
48.000000,241.000000,0.326455,
48.000000,242.000000,0.326195,
48.000000,243.000000,0.328083,
48.000000,244.000000,0.324991,
48.000000,245.000000,0.325373,
48.000000,246.000000,0.325751,
48.000000,247.000000,0.326386,
48.000000,248.000000,0.327697,
48.000000,249.000000,0.326258,
48.000000,250.000000,0.323340,
48.000000,251.000000,0.298854,
48.000000,252.000000,0.232002,
48.000000,253.000000,0.230687,
48.000000,254.000000,0.236993,
48.000000,255.000000,0.234095,
48.000000,256.000000,0.235379,
48.000000,257.000000,0.233525,
48.000000,258.000000,0.236834,
48.000000,259.000000,0.231127,
48.000000,260.000000,0.233356,
48.000000,261.000000,0.232749,
48.000000,262.000000,0.229808,
48.000000,263.000000,0.229487,
48.000000,264.000000,0.225690,
48.000000,265.000000,0.227282,
48.000000,266.000000,0.230387,
48.000000,267.000000,0.230905,
48.000000,268.000000,0.233786,
48.000000,269.000000,0.234688,
48.000000,270.000000,0.237032,
48.000000,271.000000,0.233679,
48.000000,272.000000,0.235737,
48.000000,273.000000,0.234691,
48.000000,274.000000,0.232908,
48.000000,275.000000,0.229682,
48.000000,276.000000,0.233703,
48.000000,277.000000,0.227926,
48.000000,278.000000,0.228338,
48.000000,279.000000,0.229881,
48.000000,280.000000,0.226932,
48.000000,281.000000,0.229458,
48.000000,282.000000,0.231120,
48.000000,283.000000,0.232337,
48.000000,284.000000,0.231802,
48.000000,285.000000,0.228648,
48.000000,286.000000,0.232314,
48.000000,287.000000,0.236219,
48.000000,288.000000,0.232113,
48.000000,289.000000,0.230798,
48.000000,290.000000,0.232944,
48.000000,291.000000,0.298138,
48.000000,292.000000,0.326558,
48.000000,293.000000,0.328674,
48.000000,294.000000,0.328764,
48.000000,295.000000,0.328727,
48.000000,296.000000,0.326955,
48.000000,297.000000,0.326570,
48.000000,298.000000,0.326797,
48.000000,299.000000,0.326917,
48.000000,300.000000,0.327102,
48.000000,301.000000,0.326995,
48.000000,302.000000,0.327906,
48.000000,303.000000,0.326859,
48.000000,304.000000,0.327709,
48.000000,305.000000,0.327559,
48.000000,306.000000,0.327744,
48.000000,307.000000,0.328105,
48.000000,308.000000,0.327686,
48.000000,309.000000,0.327744,
48.000000,310.000000,0.327446,
48.000000,311.000000,0.327362,
48.000000,312.000000,0.327745,
48.000000,313.000000,0.328306,
48.000000,314.000000,0.327923,
48.000000,315.000000,0.325921,
48.000000,316.000000,0.327396,
48.000000,317.000000,0.326749,
48.000000,318.000000,0.327711,
48.000000,319.000000,0.327995,
48.000000,320.000000,0.328663,
48.000000,321.000000,0.326972,
48.000000,322.000000,0.326472,
48.000000,323.000000,0.327378,
48.000000,324.000000,0.327279,
48.000000,325.000000,0.327627,
48.000000,326.000000,0.327565,
48.000000,327.000000,0.326732,
48.000000,328.000000,0.328056,
48.000000,329.000000,0.328300,
48.000000,330.000000,0.327050,
48.000000,331.000000,0.327856,
48.000000,332.000000,0.328721,
48.000000,333.000000,0.327480,
48.000000,334.000000,0.328148,
48.000000,335.000000,0.328012,
48.000000,336.000000,0.327200,
48.000000,337.000000,0.329715,
48.000000,338.000000,0.329441,
48.000000,339.000000,0.327809,
48.000000,340.000000,0.328523,
48.000000,341.000000,0.328831,
48.000000,342.000000,0.329444,
48.000000,343.000000,0.328700,
48.000000,344.000000,0.330246,
48.000000,345.000000,0.330213,
48.000000,346.000000,0.329720,
48.000000,347.000000,0.328265,
48.000000,348.000000,0.329914,
48.000000,349.000000,0.320872,
48.000000,350.000000,0.328657,
48.000000,351.000000,0.328293,
48.000000,352.000000,0.330983,
48.000000,353.000000,0.330830,
48.000000,354.000000,0.331727,
48.000000,355.000000,0.331810,
48.000000,356.000000,0.330279,
48.000000,357.000000,0.330096,
48.000000,358.000000,0.330143,
48.000000,359.000000,0.330030,
49.000000,0.000000,0.329657,
49.000000,1.000000,0.323583,
49.000000,2.000000,0.331279,
49.000000,3.000000,0.331355,
49.000000,4.000000,0.328635,
49.000000,5.000000,0.329779,
49.000000,6.000000,0.331084,
49.000000,7.000000,0.332114,
49.000000,8.000000,0.330678,
49.000000,9.000000,0.330040,
49.000000,10.000000,0.330465,
49.000000,11.000000,0.328786,
49.000000,12.000000,0.329071,
49.000000,13.000000,0.329940,
49.000000,14.000000,0.330691,
49.000000,15.000000,0.330126,
49.000000,16.000000,0.330652,
49.000000,17.000000,0.329926,
49.000000,18.000000,0.329896,
49.000000,19.000000,0.330076,
49.000000,20.000000,0.330039,
49.000000,21.000000,0.329486,
49.000000,22.000000,0.329527,
49.000000,23.000000,0.329339,
49.000000,24.000000,0.329752,
49.000000,25.000000,0.329885,
49.000000,26.000000,0.330186,
49.000000,27.000000,0.329796,
49.000000,28.000000,0.330670,
49.000000,29.000000,0.330560,
49.000000,30.000000,0.330426,
49.000000,31.000000,0.329494,
49.000000,32.000000,0.330172,
49.000000,33.000000,0.330775,
49.000000,34.000000,0.330626,
49.000000,35.000000,0.330486,
49.000000,36.000000,0.331035,
49.000000,37.000000,0.330269,
49.000000,38.000000,0.330905,
49.000000,39.000000,0.329552,
49.000000,40.000000,0.330585,
49.000000,41.000000,0.329867,
49.000000,42.000000,0.330026,
49.000000,43.000000,0.331991,
49.000000,44.000000,0.329380,
49.000000,45.000000,0.330621,
49.000000,46.000000,0.330138,
49.000000,47.000000,0.329967,
49.000000,48.000000,0.331445,
49.000000,49.000000,0.330659,
49.000000,50.000000,0.329686,
49.000000,51.000000,0.330584,
49.000000,52.000000,0.330214,
49.000000,53.000000,0.329874,
49.000000,54.000000,0.330416,
49.000000,55.000000,0.331561,
49.000000,56.000000,0.330238,
49.000000,57.000000,0.330169,
49.000000,58.000000,0.330675,
49.000000,59.000000,0.330024,
49.000000,60.000000,0.330955,
49.000000,61.000000,0.330240,
49.000000,62.000000,0.329915,
49.000000,63.000000,0.331361,
49.000000,64.000000,0.329533,
49.000000,65.000000,0.328955,
49.000000,66.000000,0.329663,
49.000000,67.000000,0.329662,
49.000000,68.000000,0.331694,
49.000000,69.000000,0.328296,
49.000000,70.000000,0.320814,
49.000000,71.000000,0.309737,
49.000000,72.000000,0.214449,
49.000000,73.000000,0.214132,
49.000000,74.000000,0.211483,
49.000000,75.000000,0.217254,
49.000000,76.000000,0.212898,
49.000000,77.000000,0.215709,
49.000000,78.000000,0.211395,
49.000000,79.000000,0.213935,
49.000000,80.000000,0.215841,
49.000000,81.000000,0.215689,
49.000000,82.000000,0.218235,
49.000000,83.000000,0.218006,
49.000000,84.000000,0.220548,
49.000000,85.000000,0.221112,
49.000000,86.000000,0.220026,
49.000000,87.000000,0.219349,
49.000000,88.000000,0.219247,
49.000000,89.000000,0.217499,
49.000000,90.000000,0.220382,
49.000000,91.000000,0.221826,
49.000000,92.000000,0.222227,
49.000000,93.000000,0.222763,
49.000000,94.000000,0.219917,
49.000000,95.000000,0.220025,
49.000000,96.000000,0.219016,
49.000000,97.000000,0.215410,
49.000000,98.000000,0.216476,
49.000000,99.000000,0.214958,
49.000000,100.000000,0.212137,
49.000000,101.000000,0.213448,
49.000000,102.000000,0.214819,
49.000000,103.000000,0.212648,
49.000000,104.000000,0.213011,
49.000000,105.000000,0.214624,
49.000000,106.000000,0.213336,
49.000000,107.000000,0.211468,
49.000000,108.000000,0.215531,
49.000000,109.000000,0.217727,
49.000000,110.000000,0.214516,
49.000000,111.000000,0.304679,
49.000000,112.000000,0.321849,
49.000000,113.000000,0.325820,
49.000000,114.000000,0.329495,
49.000000,115.000000,0.329773,
49.000000,116.000000,0.328522,
49.000000,117.000000,0.332458,
49.000000,118.000000,0.330028,
49.000000,119.000000,0.327936,
49.000000,120.000000,0.330667,
49.000000,121.000000,0.330915,
49.000000,122.000000,0.331109,
49.000000,123.000000,0.330709,
49.000000,124.000000,0.330609,
49.000000,125.000000,0.330684,
49.000000,126.000000,0.331546,
49.000000,127.000000,0.331240,
49.000000,128.000000,0.331631,
49.000000,129.000000,0.330431,
49.000000,130.000000,0.329043,
49.000000,131.000000,0.330739,
49.000000,132.000000,0.329801,
49.000000,133.000000,0.328789,
49.000000,134.000000,0.330368,
49.000000,135.000000,0.330424,
49.000000,136.000000,0.330894,
49.000000,137.000000,0.331239,
49.000000,138.000000,0.330178,
49.000000,139.000000,0.331272,
49.000000,140.000000,0.329829,
49.000000,141.000000,0.330317,
49.000000,142.000000,0.331418,
49.000000,143.000000,0.330485,
49.000000,144.000000,0.330031,
49.000000,145.000000,0.331339,
49.000000,146.000000,0.330419,
49.000000,147.000000,0.330800,
49.000000,148.000000,0.329559,
49.000000,149.000000,0.329637,
49.000000,150.000000,0.329233,
49.000000,151.000000,0.330905,
49.000000,152.000000,0.330328,
49.000000,153.000000,0.330242,
49.000000,154.000000,0.329041,
49.000000,155.000000,0.330034,
49.000000,156.000000,0.328213,
49.000000,157.000000,0.330539,
49.000000,158.000000,0.330739,
49.000000,159.000000,0.329268,
49.000000,160.000000,0.330160,
49.000000,161.000000,0.330030,
49.000000,162.000000,0.328897,
49.000000,163.000000,0.330125,
49.000000,164.000000,0.330522,
49.000000,165.000000,0.328197,
49.000000,166.000000,0.328868,
49.000000,167.000000,0.330092,
49.000000,168.000000,0.330871,
49.000000,169.000000,0.328560,
49.000000,170.000000,0.331345,
49.000000,171.000000,0.329904,
49.000000,172.000000,0.330019,
49.000000,173.000000,0.329624,
49.000000,174.000000,0.331431,
49.000000,175.000000,0.330415,
49.000000,176.000000,0.331167,
49.000000,177.000000,0.330897,
49.000000,178.000000,0.328890,
49.000000,179.000000,0.330461,
49.000000,180.000000,0.329653,
49.000000,181.000000,0.324948,
49.000000,182.000000,0.330860,
49.000000,183.000000,0.329668,
49.000000,184.000000,0.330135,
49.000000,185.000000,0.329901,
49.000000,186.000000,0.330357,
49.000000,187.000000,0.330261,
49.000000,188.000000,0.329391,
49.000000,189.000000,0.330420,
49.000000,190.000000,0.329050,
49.000000,191.000000,0.326520,
49.000000,192.000000,0.327447,
49.000000,193.000000,0.319578,
49.000000,194.000000,0.330584,
49.000000,195.000000,0.328446,
49.000000,196.000000,0.328993,
49.000000,197.000000,0.328699,
49.000000,198.000000,0.330577,
49.000000,199.000000,0.328186,
49.000000,200.000000,0.328681,
49.000000,201.000000,0.329090,
49.000000,202.000000,0.327937,
49.000000,203.000000,0.328829,
49.000000,204.000000,0.327950,
49.000000,205.000000,0.327521,
49.000000,206.000000,0.328197,
49.000000,207.000000,0.327845,
49.000000,208.000000,0.327371,
49.000000,209.000000,0.327836,
49.000000,210.000000,0.328362,
49.000000,211.000000,0.328822,
49.000000,212.000000,0.328276,
49.000000,213.000000,0.327231,
49.000000,214.000000,0.326476,
49.000000,215.000000,0.326964,
49.000000,216.000000,0.326875,
49.000000,217.000000,0.327427,
49.000000,218.000000,0.327310,
49.000000,219.000000,0.327458,
49.000000,220.000000,0.328337,
49.000000,221.000000,0.328156,
49.000000,222.000000,0.326090,
49.000000,223.000000,0.327002,
49.000000,224.000000,0.326881,
49.000000,225.000000,0.327309,
49.000000,226.000000,0.326279,
49.000000,227.000000,0.326031,
49.000000,228.000000,0.326139,
49.000000,229.000000,0.326803,
49.000000,230.000000,0.326639,
49.000000,231.000000,0.328534,
49.000000,232.000000,0.327099,
49.000000,233.000000,0.327058,
49.000000,234.000000,0.327894,
49.000000,235.000000,0.327713,
49.000000,236.000000,0.326263,
49.000000,237.000000,0.327364,
49.000000,238.000000,0.326516,
49.000000,239.000000,0.326744,
49.000000,240.000000,0.326613,
49.000000,241.000000,0.326728,
49.000000,242.000000,0.328120,
49.000000,243.000000,0.326919,
49.000000,244.000000,0.325999,
49.000000,245.000000,0.326803,
49.000000,246.000000,0.326844,
49.000000,247.000000,0.326976,
49.000000,248.000000,0.329855,
49.000000,249.000000,0.324446,
49.000000,250.000000,0.325058,
49.000000,251.000000,0.313964,
49.000000,252.000000,0.230595,
49.000000,253.000000,0.232126,
49.000000,254.000000,0.230728,
49.000000,255.000000,0.233634,
49.000000,256.000000,0.232645,
49.000000,257.000000,0.233348,
49.000000,258.000000,0.231285,
49.000000,259.000000,0.230399,
49.000000,260.000000,0.231493,
49.000000,261.000000,0.233606,
49.000000,262.000000,0.228008,
49.000000,263.000000,0.228601,
49.000000,264.000000,0.226564,
49.000000,265.000000,0.228045,
49.000000,266.000000,0.227986,
49.000000,267.000000,0.233912,
49.000000,268.000000,0.233938,
49.000000,269.000000,0.234361,
49.000000,270.000000,0.238111,
49.000000,271.000000,0.236355,
49.000000,272.000000,0.233694,
49.000000,273.000000,0.230667,
49.000000,274.000000,0.235826,
49.000000,275.000000,0.234036,
49.000000,276.000000,0.230086,
49.000000,277.000000,0.231974,
49.000000,278.000000,0.230104,
49.000000,279.000000,0.229198,
49.000000,280.000000,0.226990,
49.000000,281.000000,0.230687,
49.000000,282.000000,0.232702,
49.000000,283.000000,0.232342,
49.000000,284.000000,0.230770,
49.000000,285.000000,0.232003,
49.000000,286.000000,0.232561,
49.000000,287.000000,0.231830,
49.000000,288.000000,0.233907,
49.000000,289.000000,0.229720,
49.000000,290.000000,0.231412,
49.000000,291.000000,0.315569,
49.000000,292.000000,0.327039,
49.000000,293.000000,0.327553,
49.000000,294.000000,0.328110,
49.000000,295.000000,0.326483,
49.000000,296.000000,0.327094,
49.000000,297.000000,0.328938,
49.000000,298.000000,0.326320,
49.000000,299.000000,0.327103,
49.000000,300.000000,0.326973,
49.000000,301.000000,0.327529,
49.000000,302.000000,0.328724,
49.000000,303.000000,0.326971,
49.000000,304.000000,0.326737,
49.000000,305.000000,0.327390,
49.000000,306.000000,0.328520,
49.000000,307.000000,0.327319,
49.000000,308.000000,0.326978,
49.000000,309.000000,0.327146,
49.000000,310.000000,0.328133,
49.000000,311.000000,0.328113,
49.000000,312.000000,0.326982,
49.000000,313.000000,0.327077,
49.000000,314.000000,0.326889,
49.000000,315.000000,0.327716,
49.000000,316.000000,0.327550,
49.000000,317.000000,0.327880,
49.000000,318.000000,0.328821,
49.000000,319.000000,0.326959,
49.000000,320.000000,0.327160,
49.000000,321.000000,0.326998,
49.000000,322.000000,0.327692,
49.000000,323.000000,0.328193,
49.000000,324.000000,0.327678,
49.000000,325.000000,0.328218,
49.000000,326.000000,0.327811,
49.000000,327.000000,0.327737,
49.000000,328.000000,0.327896,
49.000000,329.000000,0.327818,
49.000000,330.000000,0.328419,
49.000000,331.000000,0.328293,
49.000000,332.000000,0.327441,
49.000000,333.000000,0.329197,
49.000000,334.000000,0.328700,
49.000000,335.000000,0.329005,
49.000000,336.000000,0.328299,
49.000000,337.000000,0.327924,
49.000000,338.000000,0.328989,
49.000000,339.000000,0.328604,
49.000000,340.000000,0.328966,
49.000000,341.000000,0.329998,
49.000000,342.000000,0.329315,
49.000000,343.000000,0.328612,
49.000000,344.000000,0.329117,
49.000000,345.000000,0.329854,
49.000000,346.000000,0.329535,
49.000000,347.000000,0.327867,
49.000000,348.000000,0.330379,
49.000000,349.000000,0.320752,
49.000000,350.000000,0.327786,
49.000000,351.000000,0.328689,
49.000000,352.000000,0.331686,
49.000000,353.000000,0.331190,
49.000000,354.000000,0.330665,
49.000000,355.000000,0.330070,
49.000000,356.000000,0.331107,
49.000000,357.000000,0.330141,
49.000000,358.000000,0.329927,
49.000000,359.000000,0.332150,
50.000000,0.000000,0.330456,
50.000000,1.000000,0.324848,
50.000000,2.000000,0.331192,
50.000000,3.000000,0.330444,
50.000000,4.000000,0.328788,
50.000000,5.000000,0.328956,
50.000000,6.000000,0.331613,
50.000000,7.000000,0.331081,
50.000000,8.000000,0.331247,
50.000000,9.000000,0.330154,
50.000000,10.000000,0.331250,
50.000000,11.000000,0.330901,
50.000000,12.000000,0.328631,
50.000000,13.000000,0.329095,
50.000000,14.000000,0.331095,
50.000000,15.000000,0.329346,
50.000000,16.000000,0.329545,
50.000000,17.000000,0.329171,
50.000000,18.000000,0.329394,
50.000000,19.000000,0.329103,
50.000000,20.000000,0.328903,
50.000000,21.000000,0.330175,
50.000000,22.000000,0.330353,
50.000000,23.000000,0.329210,
50.000000,24.000000,0.328886,
50.000000,25.000000,0.331158,
50.000000,26.000000,0.330317,
50.000000,27.000000,0.330089,
50.000000,28.000000,0.330857,
50.000000,29.000000,0.329584,
50.000000,30.000000,0.329535,
50.000000,31.000000,0.330020,
50.000000,32.000000,0.329192,
50.000000,33.000000,0.330744,
50.000000,34.000000,0.330973,
50.000000,35.000000,0.330153,
50.000000,36.000000,0.331342,
50.000000,37.000000,0.330042,
50.000000,38.000000,0.331418,
50.000000,39.000000,0.331103,
50.000000,40.000000,0.331082,
50.000000,41.000000,0.330826,
50.000000,42.000000,0.330780,
50.000000,43.000000,0.330587,
50.000000,44.000000,0.330598,
50.000000,45.000000,0.330464,
50.000000,46.000000,0.331035,
50.000000,47.000000,0.329146,
50.000000,48.000000,0.331703,
50.000000,49.000000,0.330738,
50.000000,50.000000,0.329674,
50.000000,51.000000,0.329165,
50.000000,52.000000,0.328979,
50.000000,53.000000,0.329070,
50.000000,54.000000,0.330447,
50.000000,55.000000,0.331088,
50.000000,56.000000,0.331343,
50.000000,57.000000,0.330027,
50.000000,58.000000,0.330632,
50.000000,59.000000,0.329514,
50.000000,60.000000,0.329248,
50.000000,61.000000,0.329097,
50.000000,62.000000,0.330548,
50.000000,63.000000,0.330017,
50.000000,64.000000,0.329392,
50.000000,65.000000,0.327649,
50.000000,66.000000,0.328170,
50.000000,67.000000,0.327479,
50.000000,68.000000,0.324946,
50.000000,69.000000,0.326210,
50.000000,70.000000,0.320448,
50.000000,71.000000,0.318177,
50.000000,72.000000,0.213549,
50.000000,73.000000,0.214355,
50.000000,74.000000,0.211928,
50.000000,75.000000,0.213963,
50.000000,76.000000,0.213867,
50.000000,77.000000,0.212370,
50.000000,78.000000,0.211849,
50.000000,79.000000,0.215186,
50.000000,80.000000,0.214463,
50.000000,81.000000,0.213330,
50.000000,82.000000,0.218289,
50.000000,83.000000,0.217397,
50.000000,84.000000,0.219479,
50.000000,85.000000,0.220397,
50.000000,86.000000,0.220455,
50.000000,87.000000,0.219627,
50.000000,88.000000,0.219638,
50.000000,89.000000,0.216397,
50.000000,90.000000,0.221315,
50.000000,91.000000,0.221405,
50.000000,92.000000,0.222720,
50.000000,93.000000,0.222367,
50.000000,94.000000,0.220060,
50.000000,95.000000,0.217089,
50.000000,96.000000,0.218027,
50.000000,97.000000,0.217296,
50.000000,98.000000,0.218995,
50.000000,99.000000,0.215990,
50.000000,100.000000,0.217189,
50.000000,101.000000,0.213070,
50.000000,102.000000,0.216291,
50.000000,103.000000,0.213178,
50.000000,104.000000,0.215328,
50.000000,105.000000,0.215517,
50.000000,106.000000,0.213758,
50.000000,107.000000,0.212434,
50.000000,108.000000,0.214754,
50.000000,109.000000,0.211385,
50.000000,110.000000,0.211461,
50.000000,111.000000,0.316940,
50.000000,112.000000,0.318590,
50.000000,113.000000,0.326897,
50.000000,114.000000,0.326403,
50.000000,115.000000,0.330205,
50.000000,116.000000,0.329047,
50.000000,117.000000,0.329462,
50.000000,118.000000,0.330460,
50.000000,119.000000,0.329053,
50.000000,120.000000,0.331170,
50.000000,121.000000,0.329870,
50.000000,122.000000,0.329699,
50.000000,123.000000,0.330408,
50.000000,124.000000,0.330325,
50.000000,125.000000,0.330691,
50.000000,126.000000,0.328686,
50.000000,127.000000,0.330591,
50.000000,128.000000,0.331522,
50.000000,129.000000,0.330779,
50.000000,130.000000,0.330219,
50.000000,131.000000,0.330740,
50.000000,132.000000,0.331037,
50.000000,133.000000,0.329851,
50.000000,134.000000,0.330831,
50.000000,135.000000,0.330916,
50.000000,136.000000,0.329983,
50.000000,137.000000,0.330608,
50.000000,138.000000,0.331129,
50.000000,139.000000,0.330449,
50.000000,140.000000,0.330165,
50.000000,141.000000,0.330170,
50.000000,142.000000,0.331396,
50.000000,143.000000,0.329367,
50.000000,144.000000,0.329852,
50.000000,145.000000,0.331263,
50.000000,146.000000,0.330195,
50.000000,147.000000,0.329475,
50.000000,148.000000,0.330679,
50.000000,149.000000,0.330297,
50.000000,150.000000,0.331259,
50.000000,151.000000,0.330530,
50.000000,152.000000,0.329933,
50.000000,153.000000,0.329924,
50.000000,154.000000,0.330089,
50.000000,155.000000,0.330067,
50.000000,156.000000,0.330353,
50.000000,157.000000,0.331586,
50.000000,158.000000,0.329703,
50.000000,159.000000,0.328929,
50.000000,160.000000,0.329258,
50.000000,161.000000,0.329569,
50.000000,162.000000,0.329648,
50.000000,163.000000,0.329355,
50.000000,164.000000,0.330428,
50.000000,165.000000,0.330812,
50.000000,166.000000,0.328748,
50.000000,167.000000,0.329655,
50.000000,168.000000,0.330337,
50.000000,169.000000,0.327971,
50.000000,170.000000,0.330033,
50.000000,171.000000,0.329215,
50.000000,172.000000,0.330015,
50.000000,173.000000,0.329867,
50.000000,174.000000,0.329789,
50.000000,175.000000,0.331017,
50.000000,176.000000,0.331281,
50.000000,177.000000,0.328576,
50.000000,178.000000,0.328762,
50.000000,179.000000,0.330495,
50.000000,180.000000,0.330679,
50.000000,181.000000,0.325624,
50.000000,182.000000,0.330959,
50.000000,183.000000,0.329769,
50.000000,184.000000,0.329310,
50.000000,185.000000,0.329654,
50.000000,186.000000,0.329303,
50.000000,187.000000,0.328600,
50.000000,188.000000,0.329450,
50.000000,189.000000,0.328708,
