119.000000,240.000000,1.461625,
119.000000,241.000000,1.440866,
119.000000,242.000000,1.419417,
119.000000,243.000000,1.397260,
119.000000,244.000000,1.374257,
119.000000,245.000000,1.350357,
119.000000,246.000000,1.325428,
119.000000,247.000000,1.299243,
119.000000,248.000000,1.271625,
119.000000,249.000000,1.242275,
119.000000,250.000000,1.210925,
119.000000,251.000000,1.177015,
119.000000,252.000000,1.139724,
119.000000,253.000000,1.097372,
119.000000,254.000000,1.045486,
119.000000,255.000000,1.017891,
119.000000,256.000000,1.019594,
119.000000,257.000000,1.021152,
119.000000,258.000000,1.022569,
119.000000,259.000000,1.023855,
119.000000,260.000000,1.024992,
119.000000,261.000000,1.026004,
119.000000,262.000000,1.026904,
119.000000,263.000000,1.027727,
119.000000,264.000000,1.028467,
119.000000,265.000000,1.029072,
119.000000,266.000000,1.029578,
119.000000,267.000000,1.030007,
119.000000,268.000000,1.030319,
119.000000,269.000000,1.030552,
119.000000,270.000000,1.030711,
119.000000,271.000000,1.030764,
119.000000,272.000000,1.030711,
119.000000,273.000000,1.030552,
119.000000,274.000000,1.030319,
119.000000,275.000000,1.030007,
119.000000,276.000000,1.029578,
119.000000,277.000000,1.029072,
119.000000,278.000000,1.028467,
119.000000,279.000000,1.027727,
119.000000,280.000000,1.026904,
119.000000,281.000000,1.026004,
119.000000,282.000000,1.024992,
119.000000,283.000000,1.023855,
119.000000,284.000000,1.022570,
119.000000,285.000000,1.021151,
119.000000,286.000000,1.019594,
119.000000,287.000000,1.017891,
119.000000,288.000000,1.045486,
119.000000,289.000000,1.097372,
119.000000,290.000000,1.139724,
119.000000,291.000000,1.177015,
119.000000,292.000000,1.210925,
119.000000,293.000000,1.242275,
119.000000,294.000000,1.271625,
119.000000,295.000000,1.299243,
119.000000,296.000000,1.325428,
119.000000,297.000000,1.350357,
119.000000,298.000000,1.374257,
119.000000,299.000000,1.397260,
119.000000,300.000000,1.419417,
119.000000,301.000000,1.440866,
119.000000,302.000000,1.461625,
119.000000,303.000000,1.488573,
119.000000,304.000000,1.514350,
119.000000,305.000000,1.538680,
119.000000,306.000000,1.561717,
119.000000,307.000000,1.583531,
119.000000,308.000000,1.604283,
119.000000,309.000000,1.624110,
119.000000,310.000000,1.643072,
119.000000,311.000000,1.661256,
119.000000,312.000000,1.678665,
119.000000,313.000000,1.695349,
119.000000,314.000000,1.711315,
119.000000,315.000000,1.726623,
119.000000,316.000000,1.741316,
119.000000,317.000000,1.755498,
119.000000,318.000000,1.769138,
119.000000,319.000000,1.782263,
119.000000,320.000000,1.794891,
119.000000,321.000000,1.807050,
119.000000,322.000000,1.818772,
119.000000,323.000000,1.830096,
119.000000,324.000000,1.840979,
119.000000,325.000000,1.851455,
119.000000,326.000000,1.861582,
119.000000,327.000000,1.871367,
119.000000,328.000000,1.880835,
119.000000,329.000000,1.889955,
119.000000,330.000000,1.898733,
119.000000,331.000000,1.907180,
119.000000,332.000000,1.915281,
119.000000,333.000000,1.923076,
119.000000,334.000000,1.930758,
119.000000,335.000000,1.938346,
119.000000,336.000000,1.945511,
119.000000,337.000000,1.951942,
119.000000,338.000000,1.958056,
119.000000,339.000000,1.964557,
119.000000,340.000000,1.971399,
119.000000,341.000000,1.977655,
119.000000,342.000000,1.982754,
119.000000,343.000000,1.986613,
119.000000,344.000000,1.990554,
119.000000,345.000000,1.993748,
119.000000,346.000000,1.994965,
119.000000,347.000000,1.994802,
119.000000,348.000000,1.995079,
119.000000,349.000000,1.995434,
119.000000,350.000000,1.995738,
119.000000,351.000000,1.995979,
119.000000,352.000000,1.996174,
119.000000,353.000000,1.996322,
119.000000,354.000000,1.996415,
119.000000,355.000000,1.996465,
119.000000,356.000000,1.996452,
119.000000,357.000000,1.996406,
119.000000,358.000000,1.996297,
119.000000,359.000000,1.996148,
120.000000,0.000000,1.995950,
120.000000,1.000000,1.995701,
120.000000,2.000000,1.995405,
120.000000,3.000000,1.995053,
120.000000,4.000000,1.994654,
120.000000,5.000000,1.994206,
120.000000,6.000000,1.993716,
120.000000,7.000000,1.993168,
120.000000,8.000000,1.992579,
120.000000,9.000000,1.991941,
120.000000,10.000000,1.991248,
120.000000,11.000000,1.990508,
120.000000,12.000000,1.989720,
120.000000,13.000000,1.988890,
120.000000,14.000000,1.988146,
120.000000,15.000000,1.987092,
120.000000,16.000000,1.984039,
120.000000,17.000000,1.978301,
120.000000,18.000000,1.971701,
120.000000,19.000000,1.964345,
120.000000,20.000000,1.956314,
120.000000,21.000000,1.947641,
120.000000,22.000000,1.938511,
120.000000,23.000000,1.930015,
120.000000,24.000000,1.922698,
120.000000,25.000000,1.915824,
120.000000,26.000000,1.908417,
120.000000,27.000000,1.900455,
120.000000,28.000000,1.892297,
120.000000,29.000000,1.884115,
120.000000,30.000000,1.875721,
120.000000,31.000000,1.866979,
120.000000,32.000000,1.857875,
120.000000,33.000000,1.848443,
120.000000,34.000000,1.838666,
120.000000,35.000000,1.828593,
120.000000,36.000000,1.818189,
120.000000,37.000000,1.807448,
120.000000,38.000000,1.796324,
120.000000,39.000000,1.784764,
120.000000,40.000000,1.772814,
120.000000,41.000000,1.760455,
120.000000,42.000000,1.747663,
120.000000,43.000000,1.734401,
120.000000,44.000000,1.720640,
120.000000,45.000000,1.706349,
120.000000,46.000000,1.691547,
120.000000,47.000000,1.676208,
120.000000,48.000000,1.660252,
120.000000,49.000000,1.643622,
120.000000,50.000000,1.626303,
120.000000,51.000000,1.608280,
120.000000,52.000000,1.589480,
120.000000,53.000000,1.569926,
120.000000,54.000000,1.549484,
120.000000,55.000000,1.528057,
120.000000,56.000000,1.505515,
120.000000,57.000000,1.481808,
120.000000,58.000000,1.456850,
120.000000,59.000000,1.430507,
120.000000,60.000000,1.402534,
120.000000,61.000000,1.373055,
120.000000,62.000000,1.351217,
120.000000,63.000000,1.328590,
120.000000,64.000000,1.305149,
120.000000,65.000000,1.280667,
120.000000,66.000000,1.255160,
120.000000,67.000000,1.228351,
120.000000,68.000000,1.200066,
120.000000,69.000000,1.169927,
120.000000,70.000000,1.137685,
120.000000,71.000000,1.102643,
120.000000,72.000000,1.063960,
120.000000,73.000000,1.019873,
120.000000,74.000000,0.964373,
120.000000,75.000000,0.947779,
120.000000,76.000000,0.949401,
120.000000,77.000000,0.950857,
120.000000,78.000000,0.952139,
120.000000,79.000000,0.953300,
120.000000,80.000000,0.954359,
120.000000,81.000000,0.955306,
120.000000,82.000000,0.956146,
120.000000,83.000000,0.956858,
120.000000,84.000000,0.957484,
120.000000,85.000000,0.958025,
120.000000,86.000000,0.958465,
120.000000,87.000000,0.958817,
120.000000,88.000000,0.959100,
120.000000,89.000000,0.959291,
120.000000,90.000000,0.959409,
120.000000,91.000000,0.959458,
120.000000,92.000000,0.959409,
120.000000,93.000000,0.959291,
120.000000,94.000000,0.959099,
120.000000,95.000000,0.958817,
120.000000,96.000000,0.958465,
120.000000,97.000000,0.958025,
120.000000,98.000000,0.957484,
120.000000,99.000000,0.956857,
120.000000,100.000000,0.956146,
120.000000,101.000000,0.955306,
120.000000,102.000000,0.954358,
120.000000,103.000000,0.953300,
120.000000,104.000000,0.952139,
120.000000,105.000000,0.950856,
120.000000,106.000000,0.949401,
120.000000,107.000000,0.947779,
120.000000,108.000000,0.964373,
120.000000,109.000000,1.019874,
120.000000,110.000000,1.063961,
120.000000,111.000000,1.102643,
120.000000,112.000000,1.137685,
120.000000,113.000000,1.169926,
120.000000,114.000000,1.200067,
120.000000,115.000000,1.228351,
120.000000,116.000000,1.255161,
120.000000,117.000000,1.280667,
120.000000,118.000000,1.305148,
120.000000,119.000000,1.328590,
120.000000,120.000000,1.351217,
120.000000,121.000000,1.373054,
120.000000,122.000000,1.402534,
120.000000,123.000000,1.430507,
120.000000,124.000000,1.456850,
120.000000,125.000000,1.481808,
120.000000,126.000000,1.505516,
120.000000,127.000000,1.528056,
120.000000,128.000000,1.549484,
120.000000,129.000000,1.569925,
120.000000,130.000000,1.589480,
120.000000,131.000000,1.608280,
120.000000,132.000000,1.626303,
120.000000,133.000000,1.643622,
120.000000,134.000000,1.660250,
120.000000,135.000000,1.676208,
120.000000,136.000000,1.691547,
120.000000,137.000000,1.706350,
120.000000,138.000000,1.720639,
120.000000,139.000000,1.734401,
120.000000,140.000000,1.747663,
120.000000,141.000000,1.760455,
120.000000,142.000000,1.772814,
120.000000,143.000000,1.784765,
120.000000,144.000000,1.796324,
120.000000,145.000000,1.807448,
120.000000,146.000000,1.818189,
120.000000,147.000000,1.828594,
120.000000,148.000000,1.838666,
120.000000,149.000000,1.848443,
120.000000,150.000000,1.857875,
120.000000,151.000000,1.866979,
120.000000,152.000000,1.875721,
120.000000,153.000000,1.884115,
120.000000,154.000000,1.892297,
120.000000,155.000000,1.900455,
120.000000,156.000000,1.908417,
120.000000,157.000000,1.915825,
120.000000,158.000000,1.922698,
120.000000,159.000000,1.930015,
120.000000,160.000000,1.938511,
120.000000,161.000000,1.947641,
120.000000,162.000000,1.956314,
120.000000,163.000000,1.964345,
120.000000,164.000000,1.971701,
120.000000,165.000000,1.978301,
120.000000,166.000000,1.984039,
120.000000,167.000000,1.987092,
120.000000,168.000000,1.988146,
120.000000,169.000000,1.988890,
120.000000,170.000000,1.989721,
120.000000,171.000000,1.990508,
120.000000,172.000000,1.991248,
120.000000,173.000000,1.991941,
120.000000,174.000000,1.992579,
120.000000,175.000000,1.993168,
120.000000,176.000000,1.993716,
120.000000,177.000000,1.994206,
120.000000,178.000000,1.994654,
120.000000,179.000000,1.995054,
120.000000,180.000000,1.995405,
120.000000,181.000000,1.995701,
120.000000,182.000000,1.995957,
120.000000,183.000000,1.996149,
120.000000,184.000000,1.996304,
120.000000,185.000000,1.996407,
120.000000,186.000000,1.996455,
120.000000,187.000000,1.996461,
120.000000,188.000000,1.996418,
120.000000,189.000000,1.996317,
120.000000,190.000000,1.996176,
120.000000,191.000000,1.995983,
120.000000,192.000000,1.995741,
120.000000,193.000000,1.995437,
120.000000,194.000000,1.995080,
120.000000,195.000000,1.994811,
120.000000,196.000000,1.994971,
120.000000,197.000000,1.993762,
120.000000,198.000000,1.990585,
120.000000,199.000000,1.986665,
120.000000,200.000000,1.982817,
120.000000,201.000000,1.977734,
120.000000,202.000000,1.971504,
120.000000,203.000000,1.964694,
120.000000,204.000000,1.958214,
120.000000,205.000000,1.952136,
120.000000,206.000000,1.945717,
120.000000,207.000000,1.938592,
120.000000,208.000000,1.931026,
120.000000,209.000000,1.923371,
120.000000,210.000000,1.915604,
120.000000,211.000000,1.907537,
120.000000,212.000000,1.899130,
120.000000,213.000000,1.890380,
120.000000,214.000000,1.881296,
120.000000,215.000000,1.871858,
120.000000,216.000000,1.862108,
120.000000,217.000000,1.852029,
120.000000,218.000000,1.841587,
120.000000,219.000000,1.830729,
120.000000,220.000000,1.819463,
120.000000,221.000000,1.807762,
120.000000,222.000000,1.795651,
120.000000,223.000000,1.783073,
120.000000,224.000000,1.769995,
120.000000,225.000000,1.756411,
120.000000,226.000000,1.742294,
120.000000,227.000000,1.727640,
120.000000,228.000000,1.712386,
120.000000,229.000000,1.696477,
120.000000,230.000000,1.679855,
120.000000,231.000000,1.662516,
120.000000,232.000000,1.644397,
120.000000,233.000000,1.625498,
120.000000,234.000000,1.605752,
120.000000,235.000000,1.585072,
120.000000,236.000000,1.563312,
120.000000,237.000000,1.540387,
120.000000,238.000000,1.516174,
120.000000,239.000000,1.490514,
120.000000,240.000000,1.463291,
120.000000,241.000000,1.434441,
120.000000,242.000000,1.413004,
120.000000,243.000000,1.390761,
120.000000,244.000000,1.367689,
120.000000,245.000000,1.343732,
120.000000,246.000000,1.318744,
120.000000,247.000000,1.292439,
120.000000,248.000000,1.264712,
120.000000,249.000000,1.235172,
120.000000,250.000000,1.203660,
120.000000,251.000000,1.169521,
120.000000,252.000000,1.131756,
120.000000,253.000000,1.088610,
120.000000,254.000000,1.034137,
120.000000,255.000000,1.017889,
120.000000,256.000000,1.019584,
120.000000,257.000000,1.021139,
120.000000,258.000000,1.022553,
120.000000,259.000000,1.023840,
120.000000,260.000000,1.024986,
120.000000,261.000000,1.025999,
120.000000,262.000000,1.026899,
120.000000,263.000000,1.027724,
120.000000,264.000000,1.028467,
120.000000,265.000000,1.029073,
120.000000,266.000000,1.029580,
120.000000,267.000000,1.030008,
120.000000,268.000000,1.030318,
120.000000,269.000000,1.030550,
120.000000,270.000000,1.030712,
120.000000,271.000000,1.030765,
120.000000,272.000000,1.030712,
120.000000,273.000000,1.030550,
120.000000,274.000000,1.030318,
120.000000,275.000000,1.030008,
120.000000,276.000000,1.029580,
120.000000,277.000000,1.029073,
120.000000,278.000000,1.028467,
120.000000,279.000000,1.027724,
120.000000,280.000000,1.026899,
120.000000,281.000000,1.025999,
120.000000,282.000000,1.024986,
120.000000,283.000000,1.023840,
120.000000,284.000000,1.022553,
120.000000,285.000000,1.021139,
120.000000,286.000000,1.019584,
120.000000,287.000000,1.017889,
120.000000,288.000000,1.034137,
120.000000,289.000000,1.088610,
120.000000,290.000000,1.131756,
120.000000,291.000000,1.169520,
120.000000,292.000000,1.203660,
120.000000,293.000000,1.235171,
120.000000,294.000000,1.264713,
120.000000,295.000000,1.292439,
120.000000,296.000000,1.318744,
120.000000,297.000000,1.343732,
120.000000,298.000000,1.367688,
120.000000,299.000000,1.390761,
120.000000,300.000000,1.413004,
120.000000,301.000000,1.434441,
120.000000,302.000000,1.463289,
120.000000,303.000000,1.490514,
120.000000,304.000000,1.516174,
120.000000,305.000000,1.540387,
120.000000,306.000000,1.563312,
120.000000,307.000000,1.585072,
120.000000,308.000000,1.605752,
120.000000,309.000000,1.625498,
120.000000,310.000000,1.644398,
120.000000,311.000000,1.662516,
120.000000,312.000000,1.679856,
120.000000,313.000000,1.696477,
120.000000,314.000000,1.712386,
120.000000,315.000000,1.727640,
120.000000,316.000000,1.742293,
120.000000,317.000000,1.756412,
120.000000,318.000000,1.769995,
120.000000,319.000000,1.783073,
120.000000,320.000000,1.795651,
120.000000,321.000000,1.807761,
120.000000,322.000000,1.819462,
120.000000,323.000000,1.830729,
120.000000,324.000000,1.841587,
120.000000,325.000000,1.852029,
120.000000,326.000000,1.862108,
120.000000,327.000000,1.871857,
120.000000,328.000000,1.881296,
120.000000,329.000000,1.890380,
120.000000,330.000000,1.899130,
120.000000,331.000000,1.907536,
120.000000,332.000000,1.915604,
120.000000,333.000000,1.923371,
120.000000,334.000000,1.931026,
120.000000,335.000000,1.938592,
120.000000,336.000000,1.945717,
120.000000,337.000000,1.952136,
120.000000,338.000000,1.958214,
120.000000,339.000000,1.964694,
120.000000,340.000000,1.971504,
120.000000,341.000000,1.977734,
120.000000,342.000000,1.982817,
120.000000,343.000000,1.986665,
120.000000,344.000000,1.990585,
120.000000,345.000000,1.993762,
120.000000,346.000000,1.994971,
120.000000,347.000000,1.994812,
120.000000,348.000000,1.995080,
120.000000,349.000000,1.995437,
120.000000,350.000000,1.995741,
120.000000,351.000000,1.995983,
120.000000,352.000000,1.996176,
120.000000,353.000000,1.996316,
120.000000,354.000000,1.996418,
120.000000,355.000000,1.996461,
120.000000,356.000000,1.996455,
120.000000,357.000000,1.996407,
120.000000,358.000000,1.996304,
120.000000,359.000000,1.996149,
121.000000,0.000000,1.995957,
121.000000,1.000000,1.995705,
121.000000,2.000000,1.995401,
121.000000,3.000000,1.995056,
121.000000,4.000000,1.994653,
121.000000,5.000000,1.994212,
121.000000,6.000000,1.993717,
121.000000,7.000000,1.993167,
121.000000,8.000000,1.992580,
121.000000,9.000000,1.991941,
121.000000,10.000000,1.991256,
121.000000,11.000000,1.990522,
121.000000,12.000000,1.989730,
121.000000,13.000000,1.988893,
121.000000,14.000000,1.988156,
121.000000,15.000000,1.987101,
121.000000,16.000000,1.984057,
121.000000,17.000000,1.978326,
121.000000,18.000000,1.971750,
121.000000,19.000000,1.964426,
121.000000,20.000000,1.956412,
121.000000,21.000000,1.947772,
121.000000,22.000000,1.938672,
121.000000,23.000000,1.930219,
121.000000,24.000000,1.922915,
121.000000,25.000000,1.916065,
121.000000,26.000000,1.908679,
121.000000,27.000000,1.900742,
121.000000,28.000000,1.892616,
121.000000,29.000000,1.884453,
121.000000,30.000000,1.876091,
121.000000,31.000000,1.867387,
121.000000,32.000000,1.858305,
121.000000,33.000000,1.848897,
121.000000,34.000000,1.839162,
121.000000,35.000000,1.829107,
121.000000,36.000000,1.818759,
121.000000,37.000000,1.808045,
121.000000,38.000000,1.796958,
121.000000,39.000000,1.785441,
121.000000,40.000000,1.773523,
121.000000,41.000000,1.761208,
121.000000,42.000000,1.748447,
121.000000,43.000000,1.735225,
121.000000,44.000000,1.721503,
121.000000,45.000000,1.707279,
121.000000,46.000000,1.692523,
121.000000,47.000000,1.677227,
121.000000,48.000000,1.661319,
121.000000,49.000000,1.644759,
121.000000,50.000000,1.627478,
121.000000,51.000000,1.609526,
121.000000,52.000000,1.590802,
121.000000,53.000000,1.571298,
121.000000,54.000000,1.550908,
121.000000,55.000000,1.529572,
121.000000,56.000000,1.507089,
121.000000,57.000000,1.483468,
121.000000,58.000000,1.458549,
121.000000,59.000000,1.432318,
121.000000,60.000000,1.404567,
121.000000,61.000000,1.375140,
121.000000,62.000000,1.344225,
121.000000,63.000000,1.321571,
121.000000,64.000000,1.298076,
121.000000,65.000000,1.273533,
121.000000,66.000000,1.247959,
121.000000,67.000000,1.221047,
121.000000,68.000000,1.192652,
121.000000,69.000000,1.162375,
121.000000,70.000000,1.129870,
121.000000,71.000000,1.094522,
121.000000,72.000000,1.055338,
121.000000,73.000000,1.010259,
121.000000,74.000000,0.950359,
121.000000,75.000000,0.947762,
121.000000,76.000000,0.949384,
121.000000,77.000000,0.950845,
121.000000,78.000000,0.952127,
121.000000,79.000000,0.953287,
121.000000,80.000000,0.954348,
121.000000,81.000000,0.955303,
121.000000,82.000000,0.956147,
121.000000,83.000000,0.956861,
121.000000,84.000000,0.957482,
121.000000,85.000000,0.958023,
121.000000,86.000000,0.958465,
121.000000,87.000000,0.958817,
121.000000,88.000000,0.959100,
121.000000,89.000000,0.959291,
121.000000,90.000000,0.959409,
121.000000,91.000000,0.959461,
121.000000,92.000000,0.959409,
121.000000,93.000000,0.959291,
121.000000,94.000000,0.959100,
121.000000,95.000000,0.958817,
121.000000,96.000000,0.958465,
121.000000,97.000000,0.958022,
121.000000,98.000000,0.957482,
121.000000,99.000000,0.956861,
121.000000,100.000000,0.956147,
121.000000,101.000000,0.955303,
121.000000,102.000000,0.954348,
121.000000,103.000000,0.953287,
121.000000,104.000000,0.952127,
121.000000,105.000000,0.950844,
121.000000,106.000000,0.949385,
121.000000,107.000000,0.947762,
121.000000,108.000000,0.950359,
121.000000,109.000000,1.010259,
121.000000,110.000000,1.055339,
121.000000,111.000000,1.094522,
121.000000,112.000000,1.129870,
121.000000,113.000000,1.162375,
121.000000,114.000000,1.192652,
121.000000,115.000000,1.221047,
121.000000,116.000000,1.247959,
121.000000,117.000000,1.273533,
121.000000,118.000000,1.298077,
121.000000,119.000000,1.321571,
121.000000,120.000000,1.344225,
121.000000,121.000000,1.375140,
121.000000,122.000000,1.404568,
121.000000,123.000000,1.432318,
121.000000,124.000000,1.458549,
121.000000,125.000000,1.483469,
121.000000,126.000000,1.507089,
121.000000,127.000000,1.529572,
121.000000,128.000000,1.550907,
121.000000,129.000000,1.571297,
121.000000,130.000000,1.590801,
121.000000,131.000000,1.609526,
121.000000,132.000000,1.627478,
121.000000,133.000000,1.644760,
121.000000,134.000000,1.661319,
121.000000,135.000000,1.677225,
121.000000,136.000000,1.692523,
121.000000,137.000000,1.707277,
121.000000,138.000000,1.721504,
121.000000,139.000000,1.735225,
121.000000,140.000000,1.748447,
121.000000,141.000000,1.761208,
121.000000,142.000000,1.773523,
121.000000,143.000000,1.785441,
121.000000,144.000000,1.796957,
121.000000,145.000000,1.808045,
121.000000,146.000000,1.818759,
121.000000,147.000000,1.829107,
121.000000,148.000000,1.839162,
121.000000,149.000000,1.848897,
121.000000,150.000000,1.858305,
121.000000,151.000000,1.867387,
121.000000,152.000000,1.876091,
121.000000,153.000000,1.884453,
121.000000,154.000000,1.892617,
121.000000,155.000000,1.900742,
121.000000,156.000000,1.908679,
121.000000,157.000000,1.916066,
121.000000,158.000000,1.922914,
121.000000,159.000000,1.930219,
121.000000,160.000000,1.938672,
121.000000,161.000000,1.947772,
121.000000,162.000000,1.956413,
121.000000,163.000000,1.964426,
121.000000,164.000000,1.971750,
121.000000,165.000000,1.978326,
121.000000,166.000000,1.984057,
121.000000,167.000000,1.987101,
121.000000,168.000000,1.988155,
121.000000,169.000000,1.988893,
121.000000,170.000000,1.989729,
121.000000,171.000000,1.990521,
121.000000,172.000000,1.991256,
121.000000,173.000000,1.991941,
121.000000,174.000000,1.992580,
121.000000,175.000000,1.993167,
121.000000,176.000000,1.993717,
121.000000,177.000000,1.994212,
121.000000,178.000000,1.994653,
121.000000,179.000000,1.995056,
121.000000,180.000000,1.995401,
121.000000,181.000000,1.995705,
121.000000,182.000000,1.995955,
121.000000,183.000000,1.996150,
121.000000,184.000000,1.996305,
121.000000,185.000000,1.996408,
121.000000,186.000000,1.996453,
121.000000,187.000000,1.996462,
121.000000,188.000000,1.996417,
121.000000,189.000000,1.996322,
121.000000,190.000000,1.996176,
121.000000,191.000000,1.995983,
121.000000,192.000000,1.995744,
121.000000,193.000000,1.995438,
121.000000,194.000000,1.995082,
121.000000,195.000000,1.994816,
121.000000,196.000000,1.994974,
121.000000,197.000000,1.993775,
121.000000,198.000000,1.990613,
121.000000,199.000000,1.986718,
121.000000,200.000000,1.982877,
121.000000,201.000000,1.977811,
121.000000,202.000000,1.971607,
121.000000,203.000000,1.964827,
121.000000,204.000000,1.958379,
121.000000,205.000000,1.952303,
121.000000,206.000000,1.945914,
121.000000,207.000000,1.938812,
121.000000,208.000000,1.931282,
121.000000,209.000000,1.923651,
121.000000,210.000000,1.915904,
121.000000,211.000000,1.907870,
121.000000,212.000000,1.899497,
121.000000,213.000000,1.890777,
121.000000,214.000000,1.881723,
121.000000,215.000000,1.872307,
121.000000,216.000000,1.862600,
121.000000,217.000000,1.852557,
121.000000,218.000000,1.842149,
121.000000,219.000000,1.831338,
121.000000,220.000000,1.820094,
121.000000,221.000000,1.808442,
121.000000,222.000000,1.796370,
121.000000,223.000000,1.783824,
121.000000,224.000000,1.770790,
121.000000,225.000000,1.757262,
121.000000,226.000000,1.743196,
121.000000,227.000000,1.728585,
121.000000,228.000000,1.713384,
121.000000,229.000000,1.697532,
121.000000,230.000000,1.680963,
121.000000,231.000000,1.663684,
121.000000,232.000000,1.645642,
121.000000,233.000000,1.626802,
121.000000,234.000000,1.607118,
121.000000,235.000000,1.586518,
121.000000,236.000000,1.564819,
121.000000,237.000000,1.541960,
121.000000,238.000000,1.517815,
121.000000,239.000000,1.492279,
121.000000,240.000000,1.465232,
121.000000,241.000000,1.436460,
121.000000,242.000000,1.406210,
121.000000,243.000000,1.383927,
121.000000,244.000000,1.360800,
121.000000,245.000000,1.336774,
121.000000,246.000000,1.311696,
121.000000,247.000000,1.285285,
121.000000,248.000000,1.257445,
121.000000,249.000000,1.227784,
121.000000,250.000000,1.196056,
121.000000,251.000000,1.161564,
121.000000,252.000000,1.123306,
121.000000,253.000000,1.079176,
121.000000,254.000000,1.020349,
121.000000,255.000000,1.017888,
121.000000,256.000000,1.019578,
121.000000,257.000000,1.021129,
121.000000,258.000000,1.022540,
121.000000,259.000000,1.023824,
121.000000,260.000000,1.024981,
121.000000,261.000000,1.025990,
121.000000,262.000000,1.026894,
121.000000,263.000000,1.027721,
121.000000,264.000000,1.028466,
121.000000,265.000000,1.029075,
121.000000,266.000000,1.029582,
121.000000,267.000000,1.030007,
121.000000,268.000000,1.030316,
121.000000,269.000000,1.030550,
121.000000,270.000000,1.030711,
121.000000,271.000000,1.030764,
121.000000,272.000000,1.030711,
121.000000,273.000000,1.030550,
121.000000,274.000000,1.030316,
121.000000,275.000000,1.030007,
121.000000,276.000000,1.029582,
121.000000,277.000000,1.029075,
121.000000,278.000000,1.028465,
121.000000,279.000000,1.027721,
121.000000,280.000000,1.026894,
121.000000,281.000000,1.025990,
121.000000,282.000000,1.024981,
121.000000,283.000000,1.023824,
121.000000,284.000000,1.022540,
121.000000,285.000000,1.021129,
121.000000,286.000000,1.019578,
121.000000,287.000000,1.017888,
121.000000,288.000000,1.020348,
121.000000,289.000000,1.079176,
121.000000,290.000000,1.123306,
121.000000,291.000000,1.161565,
121.000000,292.000000,1.196056,
121.000000,293.000000,1.227783,
121.000000,294.000000,1.257445,
121.000000,295.000000,1.285285,
121.000000,296.000000,1.311696,
121.000000,297.000000,1.336774,
121.000000,298.000000,1.360799,
121.000000,299.000000,1.383927,
121.000000,300.000000,1.406210,
121.000000,301.000000,1.436460,
121.000000,302.000000,1.465231,
121.000000,303.000000,1.492279,
121.000000,304.000000,1.517815,
121.000000,305.000000,1.541960,
121.000000,306.000000,1.564819,
121.000000,307.000000,1.586517,
121.000000,308.000000,1.607118,
121.000000,309.000000,1.626802,
121.000000,310.000000,1.645642,
121.000000,311.000000,1.663684,
121.000000,312.000000,1.680963,
121.000000,313.000000,1.697532,
121.000000,314.000000,1.713384,
121.000000,315.000000,1.728585,
121.000000,316.000000,1.743196,
121.000000,317.000000,1.757263,
121.000000,318.000000,1.770790,
121.000000,319.000000,1.783824,
121.000000,320.000000,1.796370,
121.000000,321.000000,1.808442,
121.000000,322.000000,1.820094,
121.000000,323.000000,1.831338,
121.000000,324.000000,1.842149,
121.000000,325.000000,1.852557,
121.000000,326.000000,1.862600,
121.000000,327.000000,1.872307,
121.000000,328.000000,1.881723,
121.000000,329.000000,1.890777,
121.000000,330.000000,1.899496,
121.000000,331.000000,1.907870,
121.000000,332.000000,1.915904,
121.000000,333.000000,1.923651,
121.000000,334.000000,1.931282,
121.000000,335.000000,1.938813,
121.000000,336.000000,1.945915,
121.000000,337.000000,1.952303,
121.000000,338.000000,1.958379,
121.000000,339.000000,1.964826,
121.000000,340.000000,1.971607,
121.000000,341.000000,1.977811,
121.000000,342.000000,1.982877,
121.000000,343.000000,1.986718,
121.000000,344.000000,1.990613,
121.000000,345.000000,1.993775,
121.000000,346.000000,1.994974,
121.000000,347.000000,1.994815,
121.000000,348.000000,1.995082,
121.000000,349.000000,1.995438,
121.000000,350.000000,1.995743,
121.000000,351.000000,1.995984,
121.000000,352.000000,1.996176,
121.000000,353.000000,1.996322,
121.000000,354.000000,1.996417,
121.000000,355.000000,1.996462,
121.000000,356.000000,1.996453,
121.000000,357.000000,1.996408,
121.000000,358.000000,1.996305,
121.000000,359.000000,1.996150,
122.000000,0.000000,1.995955,
122.000000,1.000000,1.995700,
122.000000,2.000000,1.995401,
122.000000,3.000000,1.995054,
122.000000,4.000000,1.994654,
122.000000,5.000000,1.994208,
122.000000,6.000000,1.993721,
122.000000,7.000000,1.993167,
122.000000,8.000000,1.992583,
122.000000,9.000000,1.991943,
122.000000,10.000000,1.991264,
122.000000,11.000000,1.990518,
122.000000,12.000000,1.989732,
122.000000,13.000000,1.988898,
122.000000,14.000000,1.988158,
122.000000,15.000000,1.987102,
122.000000,16.000000,1.984066,
122.000000,17.000000,1.978351,
122.000000,18.000000,1.971806,
122.000000,19.000000,1.964488,
122.000000,20.000000,1.956501,
122.000000,21.000000,1.947890,
122.000000,22.000000,1.938814,
122.000000,23.000000,1.930394,
122.000000,24.000000,1.923110,
122.000000,25.000000,1.916284,
122.000000,26.000000,1.908921,
122.000000,27.000000,1.901001,
122.000000,28.000000,1.892912,
122.000000,29.000000,1.884772,
122.000000,30.000000,1.876426,
122.000000,31.000000,1.867757,
122.000000,32.000000,1.858708,
122.000000,33.000000,1.849329,
122.000000,34.000000,1.839612,
